Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TAL PC RFU,TDS mg/L,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V, mavlink_global_position_int_t.lat, mavlink_global_position_int_t.lon
10/6/2020,12:21:14,0,<site>,0.52,89.8,0.436,106.6,95.6,97.6,9.17,0.619,0.05,105.2,1.04,68,7.82,-47.4,17.335,0.438,5.85,11.8,444449458,-696008681
10/6/2020,12:21:15,0,<site>,0.51,89.9,0.436,106.7,95.6,97.6,9.17,0.619,0.05,105.4,1.05,68,7.82,-47.4,17.335,0.436,5.85,11.8,444449448,-696008722
10/6/2020,12:21:16,0,<site>,0.51,90.3,0.436,107.1,95.6,97.6,9.17,0.62,0.05,105.8,1.04,69,7.82,-47.4,17.334,0.437,5.85,11.8,444449427,-696008797
10/6/2020,12:21:17,0,<site>,0.51,90.7,0.436,107.6,95.6,97.6,9.17,0.62,0.05,106.2,1.04,69,7.82,-47.4,17.334,0.438,5.85,11.8,444449427,-696008797
10/6/2020,12:21:18,0,<site>,0.51,90.9,0.436,107.9,95.6,97.6,9.17,0.62,0.05,106.5,1,69,7.82,-47.4,17.334,0.438,5.85,11.8,444449409,-696008863
10/6/2020,12:21:19,0,<site>,0.5,91.1,0.436,108.1,95.6,97.6,9.17,0.62,0.05,106.7,1,69,7.82,-47.4,17.334,0.432,5.85,11.8,444449399,-696008892
10/6/2020,12:21:20,0,<site>,0.51,91.4,0.436,108.4,95.6,97.6,9.17,0.619,0.05,107.1,1,70,7.82,-47.4,17.333,0.431,5.85,11.8,444449374,-696008952
10/6/2020,12:21:21,0,<site>,0.5,91.7,0.436,108.8,95.6,97.6,9.17,0.619,0.05,107.4,0.99,70,7.82,-47.3,17.331,0.432,5.85,11.8,444449357,-696008982
10/6/2020,12:21:22,0,<site>,0.5,91.9,0.436,109,95.6,97.6,9.17,0.619,0.05,107.6,0.99,70,7.82,-47.2,17.33,0.432,5.85,11.8,444449339,-696009020
10/6/2020,12:21:23,0,<site>,0.5,92,0.436,109.1,95.5,97.6,9.17,0.619,0.05,107.8,0.99,70,7.82,-47.2,17.328,0.431,5.85,11.8,444449280,-696009162
10/6/2020,12:21:24,0,<site>,0.5,92.1,0.436,109.3,95.5,97.6,9.17,0.619,0.05,107.9,0.99,70,7.82,-47.1,17.326,0.429,5.85,11.8,444449257,-696009218
10/6/2020,12:21:25,0,<site>,0.49,92.1,0.435,109.3,95.5,97.5,9.17,0.618,0.05,107.9,0.98,70,7.82,-47,17.324,0.431,5.85,11.8,444449201,-696009373
10/6/2020,12:21:26,0,<site>,0.5,92.1,0.435,109.3,95.5,97.5,9.17,0.618,0.05,107.9,0.98,70,7.82,-46.9,17.321,0.431,5.85,11.8,444449183,-696009418
10/6/2020,12:21:27,0,<site>,0.51,92.1,0.435,109.3,95.5,97.5,9.16,0.618,0.05,107.9,0.98,70,7.82,-46.9,17.319,0.43,5.85,11.8,444449164,-696009465
10/6/2020,12:21:28,0,<site>,0.5,92.1,0.435,109.3,95.5,97.5,9.16,0.618,0.05,107.9,0.98,70,7.81,-46.8,17.316,0.428,5.85,11.8,444449164,-696009465
10/6/2020,12:21:29,0,<site>,0.51,92.1,0.435,109.3,95.4,97.5,9.16,0.617,0.05,107.9,0.98,70,7.81,-46.8,17.313,0.43,5.85,11.8,444449121,-696009559
10/6/2020,12:21:30,0,<site>,0.51,92.1,0.435,109.3,95.4,97.4,9.16,0.617,0.05,107.9,0.98,70,7.81,-46.8,17.31,0.431,5.85,11.8,444449079,-696009643
10/6/2020,12:21:31,0,<site>,0.51,92,0.435,109.3,95.4,97.4,9.16,0.617,0.05,107.9,0.98,70,7.81,-46.7,17.307,0.431,5.85,11.8,444449058,-696009685
10/6/2020,12:21:32,0,<site>,0.51,92,0.435,109.3,95.4,97.4,9.16,0.617,0.05,107.9,0.97,70,7.81,-46.7,17.304,0.432,5.85,11.8,444449036,-696009724
10/6/2020,12:21:33,0,<site>,0.5,92,0.434,109.3,95.3,97.4,9.15,0.617,0.05,107.9,0.97,70,7.81,-46.6,17.301,0.431,5.85,11.8,444449016,-696009761
10/6/2020,12:21:34,0,<site>,0.52,92,0.434,109.3,95.3,97.3,9.15,0.617,0.05,107.9,0.97,70,7.81,-46.6,17.298,0.432,5.85,11.8,444448993,-696009802
10/6/2020,12:21:35,0,<site>,0.51,92,0.434,109.3,95.3,97.3,9.15,0.617,0.05,107.9,0.97,70,7.81,-46.6,17.296,0.432,5.85,11.8,444448966,-696009844
10/6/2020,12:21:36,0,<site>,0.52,92,0.434,109.3,95.3,97.3,9.15,0.616,0.05,107.9,0.97,70,7.81,-46.6,17.294,0.432,5.85,11.8,444448905,-696009932
10/6/2020,12:21:37,0,<site>,0.51,92,0.434,109.3,95.3,97.3,9.15,0.616,0.05,107.9,0.97,70,7.81,-46.6,17.293,0.433,5.85,11.8,444448872,-696009981
10/6/2020,12:21:38,0,<site>,0.52,92,0.434,109.3,95.2,97.3,9.15,0.616,0.05,107.9,0.97,70,7.81,-46.6,17.292,0.429,5.85,11.8,444448829,-696010032
10/6/2020,12:21:39,0,<site>,0.52,92.1,0.434,109.3,95.2,97.3,9.15,0.616,0.05,108,0.97,70,7.81,-46.6,17.291,0.431,5.85,11.8,444448790,-696010081
10/6/2020,12:21:40,0,<site>,0.52,92.1,0.433,109.3,95.2,97.2,9.14,0.616,0.05,108,0.96,70,7.81,-46.7,17.29,0.431,5.85,11.8,444448753,-696010121
10/6/2020,12:21:41,0,<site>,0.52,92,0.433,109.3,95.2,97.2,9.14,0.615,0.05,107.9,0.96,70,7.81,-46.7,17.289,0.432,5.85,11.8,444448697,-696010194
10/6/2020,12:21:42,0,<site>,0.52,92,0.433,109.3,95.2,97.2,9.14,0.615,0.05,107.9,0.96,70,7.81,-46.7,17.287,0.429,5.85,11.8,444448657,-696010273
10/6/2020,12:21:43,0,<site>,0.52,92,0.433,109.3,95.2,97.2,9.14,0.615,0.05,108,0.96,70,7.81,-46.7,17.287,0.43,5.85,11.8,444448637,-696010320
10/6/2020,12:21:44,0,<site>,0.53,92.1,0.433,109.3,95.2,97.2,9.14,0.615,0.05,108,0.96,70,7.81,-46.7,17.286,0.43,5.85,11.8,444448623,-696010360
10/6/2020,12:21:45,0,<site>,0.53,92.1,0.433,109.4,95.1,97.2,9.14,0.614,0.05,108,0.95,70,7.81,-46.7,17.285,0.432,5.85,11.8,444448614,-696010406
10/6/2020,12:21:46,0,<site>,0.53,92.1,0.432,109.4,95.1,97.2,9.14,0.614,0.05,108,0.95,70,7.81,-46.7,17.284,0.431,5.85,11.8,444448603,-696010447
10/6/2020,12:21:47,0,<site>,0.52,92.1,0.432,109.4,95.1,97.1,9.14,0.614,0.05,108,0.95,70,7.81,-46.7,17.283,0.431,5.85,11.8,444448578,-696010544
10/6/2020,12:21:48,0,<site>,0.53,92.1,0.432,109.4,95.1,97.1,9.14,0.614,0.05,108,0.95,70,7.81,-46.7,17.282,0.433,5.85,11.8,444448564,-696010594
10/6/2020,12:21:49,0,<site>,0.52,92.1,0.432,109.4,95.1,97.1,9.13,0.614,0.05,108,0.95,70,7.81,-46.7,17.28,0.432,5.85,11.8,444448550,-696010639
10/6/2020,12:21:50,0,<site>,0.52,92.1,0.432,109.4,95.1,97.1,9.13,0.614,0.05,108,0.95,70,7.81,-46.7,17.279,0.434,5.85,11.8,444448529,-696010683
10/6/2020,12:21:51,0,<site>,0.52,92.1,0.432,109.4,95,97.1,9.13,0.613,0.05,108,0.95,70,7.81,-46.7,17.277,0.431,5.85,11.8,444448495,-696010763
10/6/2020,12:21:52,0,<site>,0.52,92.1,0.432,109.4,95,97,9.13,0.613,0.05,108,0.96,70,7.81,-46.7,17.275,0.432,5.85,11.8,444448476,-696010803
10/6/2020,12:21:53,0,<site>,0.52,92.1,0.432,109.4,95,97,9.13,0.613,0.05,108,0.95,70,7.81,-46.7,17.273,0.431,5.85,11.8,444448455,-696010840
10/6/2020,12:21:54,0,<site>,0.52,92.1,0.432,109.4,95,97,9.13,0.613,0.05,108,0.94,70,7.81,-46.7,17.272,0.432,5.85,11.8,444448410,-696010920
10/6/2020,12:21:55,0,<site>,0.52,92.1,0.431,109.4,95,97,9.12,0.613,0.05,108,0.95,70,7.81,-46.7,17.271,0.432,5.85,11.8,444448410,-696010920
10/6/2020,12:21:56,0,<site>,0.52,92.1,0.431,109.4,94.9,97,9.12,0.612,0.05,108,0.95,70,7.81,-46.8,17.27,0.429,5.85,11.8,444448390,-696010959
10/6/2020,12:21:57,0,<site>,0.53,92.1,0.431,109.4,94.9,96.9,9.12,0.612,0.05,108.1,0.95,70,7.81,-46.8,17.27,0.432,5.85,11.8,444448342,-696011032
10/6/2020,12:21:58,0,<site>,0.53,92.1,0.431,109.4,94.9,96.9,9.12,0.612,0.05,108.1,0.96,70,7.81,-46.8,17.269,0.432,5.85,11.8,444448342,-696011032
10/6/2020,12:21:59,0,<site>,0.52,92.1,0.431,109.4,94.9,96.9,9.12,0.612,0.05,108.1,0.96,70,7.81,-46.8,17.269,0.433,5.85,11.8,444448231,-696011226
10/6/2020,12:22:00,0,<site>,0.52,92.1,0.431,109.4,94.9,96.9,9.12,0.612,0.05,108,0.97,70,7.82,-46.9,17.269,0.431,5.85,11.8,444448199,-696011281
10/6/2020,12:22:01,0,<site>,0.52,92.1,0.431,109.4,94.9,96.9,9.12,0.612,0.05,108.1,0.96,70,7.82,-46.9,17.269,0.432,5.85,11.8,444448171,-696011333
10/6/2020,12:22:02,0,<site>,0.52,92.1,0.431,109.4,94.9,96.9,9.12,0.613,0.05,108,0.97,70,7.82,-46.9,17.269,0.434,5.84,11.8,444448140,-696011398
10/6/2020,12:22:03,0,<site>,0.52,92.1,0.431,109.4,94.9,96.9,9.12,0.613,0.05,108,0.98,70,7.82,-47,17.27,0.434,5.84,11.8,444448054,-696011520
10/6/2020,12:22:04,0,<site>,0.52,92.1,0.431,109.4,94.9,96.9,9.11,0.613,0.05,108,0.98,70,7.82,-47,17.27,0.432,5.84,11.8,444448054,-696011520
10/6/2020,12:22:05,0,<site>,0.52,92.1,0.431,109.4,94.9,96.9,9.11,0.613,0.05,108,0.98,70,7.82,-47.1,17.271,0.431,5.84,11.8,444448018,-696011575
10/6/2020,12:22:06,0,<site>,0.51,92.1,0.432,109.4,94.9,96.9,9.11,0.613,0.05,108,0.97,70,7.82,-47.2,17.272,0.432,5.84,11.8,444447966,-696011666
10/6/2020,12:22:07,0,<site>,0.51,92.1,0.432,109.4,94.9,96.9,9.11,0.613,0.05,108,0.97,70,7.82,-47.2,17.272,0.431,5.84,11.8,444447944,-696011707
10/6/2020,12:22:08,0,<site>,0.51,92.1,0.432,109.4,94.9,96.9,9.11,0.613,0.05,108,0.98,70,7.82,-47.3,17.273,0.433,5.84,11.8,444447919,-696011752
10/6/2020,12:22:09,0,<site>,0.5,92.1,0.432,109.4,94.9,96.9,9.11,0.613,0.05,108,0.98,70,7.82,-47.4,17.273,0.432,5.84,11.8,444447894,-696011798
10/6/2020,12:22:10,0,<site>,0.5,92.1,0.432,109.4,94.9,96.9,9.11,0.613,0.05,108,0.98,70,7.83,-47.5,17.274,0.432,5.84,11.8,444447853,-696011880
10/6/2020,12:22:11,0,<site>,0.5,92.1,0.432,109.4,94.9,96.9,9.11,0.613,0.05,108,0.98,70,7.83,-47.6,17.274,0.431,5.84,11.8,444447835,-696011920
10/6/2020,12:22:12,0,<site>,0.5,92.1,0.432,109.4,94.9,96.9,9.11,0.613,0.05,108,0.99,70,7.83,-47.7,17.275,0.432,5.84,11.8,444447819,-696011959
10/6/2020,12:22:13,0,<site>,0.49,92.1,0.432,109.4,94.9,96.9,9.11,0.613,0.05,108,0.99,70,7.83,-47.8,17.275,0.43,5.84,11.8,444447806,-696011995
10/6/2020,12:22:14,0,<site>,0.5,92.1,0.431,109.4,94.9,96.9,9.11,0.613,0.05,108,0.99,70,7.83,-47.9,17.275,0.429,5.84,11.8,444447780,-696012078
10/6/2020,12:22:15,0,<site>,0.51,92.1,0.431,109.4,94.9,96.9,9.11,0.613,0.05,108,0.98,70,7.83,-48,17.275,0.429,5.84,11.8,444447766,-696012128
10/6/2020,12:22:16,0,<site>,0.51,92.1,0.431,109.4,94.9,96.9,9.11,0.613,0.05,108,0.97,70,7.84,-48.1,17.276,0.43,5.84,11.8,444447755,-696012176
10/6/2020,12:22:17,0,<site>,0.51,92.1,0.431,109.4,94.9,96.9,9.11,0.613,0.05,108,0.96,70,7.84,-48.2,17.277,0.43,5.84,11.8,444447729,-696012271
10/6/2020,12:22:18,0,<site>,0.51,92.1,0.431,109.4,94.9,96.9,9.12,0.613,0.05,108,0.97,70,7.84,-48.2,17.277,0.429,5.84,11.8,444447712,-696012319
10/6/2020,12:22:19,0,<site>,0.51,92.1,0.431,109.4,94.9,96.9,9.12,0.612,0.05,108,0.97,70,7.84,-48.3,17.278,0.429,5.84,11.8,444447694,-696012367
10/6/2020,12:22:20,0,<site>,0.51,92.1,0.431,109.4,94.9,96.9,9.12,0.613,0.05,108,0.96,70,7.84,-48.4,17.278,0.429,5.84,11.8,444447644,-696012467
10/6/2020,12:22:21,0,<site>,0.51,92.1,0.431,109.4,94.9,96.9,9.12,0.612,0.05,108,0.95,70,7.84,-48.5,17.277,0.43,5.84,11.8,444447616,-696012517
10/6/2020,12:22:22,0,<site>,0.51,92.1,0.431,109.4,94.9,96.9,9.12,0.612,0.05,108,0.96,70,7.84,-48.5,17.277,0.429,5.85,11.8,444447596,-696012553
10/6/2020,12:22:23,0,<site>,0.52,92.1,0.431,109.4,94.9,96.9,9.12,0.612,0.05,108,0.96,70,7.85,-48.6,17.276,0.429,5.85,11.8,444447552,-696012634
10/6/2020,12:22:24,0,<site>,0.52,92.1,0.431,109.4,94.9,96.9,9.12,0.612,0.05,108,0.95,70,7.85,-48.6,17.275,0.431,5.85,11.8,444447530,-696012671
10/6/2020,12:22:25,0,<site>,0.51,92.1,0.431,109.4,94.9,96.9,9.12,0.612,0.05,108,0.95,70,7.85,-48.7,17.274,0.43,5.85,11.8,444447504,-696012714
10/6/2020,12:22:26,0,<site>,0.51,92.1,0.431,109.4,94.9,96.9,9.12,0.612,0.05,108,0.96,70,7.85,-48.7,17.273,0.432,5.85,11.8,444447457,-696012798
10/6/2020,12:22:27,0,<site>,0.51,92.1,0.431,109.4,94.9,96.9,9.12,0.612,0.05,108,0.95,70,7.85,-48.8,17.271,0.43,5.85,11.8,444447432,-696012836
10/6/2020,12:22:28,0,<site>,0.51,92.1,0.431,109.4,94.9,96.9,9.12,0.612,0.05,108,0.95,70,7.85,-48.8,17.269,0.432,5.85,11.8,444447384,-696012914
10/6/2020,12:22:29,0,<site>,0.52,92.1,0.431,109.4,94.9,96.9,9.11,0.612,0.05,108,0.96,70,7.85,-48.8,17.266,0.43,5.85,11.8,444447365,-696012944
10/6/2020,12:22:30,0,<site>,0.52,92.1,0.431,109.4,94.8,96.8,9.11,0.612,0.05,108,0.95,70,7.85,-48.8,17.264,0.43,5.85,11.8,444447347,-696012980
10/6/2020,12:22:31,0,<site>,0.52,92,0.431,109.4,94.8,96.8,9.11,0.612,0.05,108,0.96,70,7.85,-48.8,17.261,0.429,5.85,11.8,444447326,-696013013
10/6/2020,12:22:32,0,<site>,0.52,92,0.431,109.4,94.8,96.8,9.11,0.612,0.05,108,0.95,70,7.85,-48.8,17.258,0.431,5.85,11.8,444447306,-696013046
10/6/2020,12:22:33,0,<site>,0.53,92,0.431,109.3,94.8,96.8,9.11,0.612,0.05,108,0.95,70,7.85,-48.8,17.255,0.432,5.85,11.8,444447267,-696013121
10/6/2020,12:22:34,0,<site>,0.52,92,0.431,109.4,94.7,96.7,9.11,0.612,0.05,108,0.95,70,7.85,-48.8,17.252,0.432,5.85,11.8,444447243,-696013164
10/6/2020,12:22:35,0,<site>,0.53,92,0.431,109.4,94.7,96.7,9.1,0.612,0.05,108,0.96,70,7.85,-48.7,17.249,0.431,5.85,11.8,444447212,-696013208
10/6/2020,12:22:36,0,<site>,0.53,92,0.431,109.4,94.7,96.7,9.1,0.612,0.05,108,0.96,70,7.85,-48.7,17.246,0.43,5.85,11.8,444447141,-696013300
10/6/2020,12:22:37,0,<site>,0.52,92,0.431,109.4,94.7,96.7,9.1,0.612,0.05,108,0.97,70,7.85,-48.6,17.243,0.431,5.85,11.8,444447109,-696013340
10/6/2020,12:22:38,0,<site>,0.53,92,0.431,109.4,94.6,96.6,9.1,0.612,0.05,108,0.96,70,7.84,-48.6,17.241,0.431,5.85,11.8,444447079,-696013378
10/6/2020,12:22:39,0,<site>,0.52,92,0.431,109.4,94.6,96.6,9.09,0.612,0.05,108,0.97,70,7.84,-48.5,17.239,0.432,5.85,11.8,444447056,-696013411
10/6/2020,12:22:40,0,<site>,0.52,92,0.431,109.4,94.6,96.6,9.09,0.612,0.05,108,0.99,70,7.84,-48.5,17.236,0.431,5.85,11.8,444447036,-696013447
10/6/2020,12:22:41,0,<site>,0.52,92,0.431,109.4,94.5,96.5,9.09,0.612,0.05,108,0.98,70,7.84,-48.4,17.235,0.431,5.85,11.8,444447008,-696013517
10/6/2020,12:22:42,0,<site>,0.53,92,0.431,109.4,94.5,96.5,9.09,0.612,0.05,108,0.98,70,7.84,-48.3,17.233,0.43,5.85,11.8,444446995,-696013554
10/6/2020,12:22:43,0,<site>,0.53,92,0.431,109.4,94.5,96.5,9.08,0.612,0.05,108,0.98,70,7.84,-48.3,17.231,0.431,5.85,11.8,444446979,-696013595
10/6/2020,12:22:44,0,<site>,0.52,92,0.431,109.4,94.4,96.4,9.08,0.612,0.05,108,0.98,70,7.84,-48.2,17.229,0.431,5.85,11.8,444446963,-696013645
10/6/2020,12:22:45,0,<site>,0.52,92,0.431,109.4,94.4,96.4,9.08,0.611,0.05,108,0.98,70,7.84,-48.1,17.228,0.43,5.85,11.8,444446932,-696013728
10/6/2020,12:22:46,0,<site>,0.51,92,0.431,109.4,94.4,96.4,9.08,0.611,0.05,108,0.98,70,7.84,-48.1,17.226,0.43,5.85,11.8,444446914,-696013767
10/6/2020,12:22:47,0,<site>,0.51,92,0.43,109.4,94.3,96.3,9.07,0.611,0.05,108,0.98,70,7.83,-48,17.225,0.431,5.85,11.8,444446899,-696013803
10/6/2020,12:22:48,0,<site>,0.52,92,0.43,109.4,94.3,96.3,9.07,0.611,0.05,108,0.98,70,7.83,-47.9,17.224,0.432,5.85,11.8,444446869,-696013879
10/6/2020,12:22:49,0,<site>,0.52,92,0.43,109.4,94.3,96.3,9.07,0.611,0.05,108,0.98,70,7.83,-47.8,17.223,0.43,5.85,11.8,444446853,-696013918
10/6/2020,12:22:50,0,<site>,0.52,92,0.43,109.4,94.2,96.2,9.06,0.611,0.05,108,0.97,70,7.83,-47.7,17.221,0.43,5.85,11.8,444446827,-696013999
10/6/2020,12:22:51,0,<site>,0.53,92,0.43,109.4,94.2,96.2,9.06,0.611,0.05,108,0.98,70,7.83,-47.7,17.221,0.431,5.85,11.8,444446811,-696014043
10/6/2020,12:22:52,0,<site>,0.52,92,0.43,109.4,94.2,96.2,9.06,0.611,0.05,108,0.98,70,7.83,-47.6,17.22,0.429,5.85,11.8,444446793,-696014086
10/6/2020,12:22:53,0,<site>,0.53,92,0.43,109.4,94.2,96.2,9.06,0.611,0.05,108,0.97,70,7.83,-47.5,17.219,0.43,5.85,11.8,444446753,-696014172
10/6/2020,12:22:54,0,<site>,0.53,92,0.43,109.4,94.1,96.1,9.06,0.611,0.05,108,0.98,70,7.83,-47.5,17.218,0.429,5.85,11.8,444446732,-696014218
10/6/2020,12:22:55,0,<site>,0.54,92,0.43,109.4,94.1,96.1,9.05,0.611,0.05,108,0.98,70,7.83,-47.4,17.218,0.43,5.85,11.8,444446711,-696014254
10/6/2020,12:22:56,0,<site>,0.54,92,0.43,109.4,94.1,96.1,9.05,0.611,0.05,108,0.97,70,7.82,-47.4,17.217,0.431,5.85,11.8,444446689,-696014291
10/6/2020,12:22:57,0,<site>,0.54,92,0.43,109.4,94.1,96.1,9.05,0.611,0.05,108,0.97,70,7.82,-47.3,17.217,0.432,5.85,11.8,444446647,-696014361
10/6/2020,12:22:58,0,<site>,0.55,92,0.431,109.4,94.1,96.1,9.05,0.611,0.05,108,0.97,70,7.82,-47.3,17.217,0.43,5.85,11.8,444446627,-696014396
10/6/2020,12:22:59,0,<site>,0.55,92,0.43,109.4,94.1,96.1,9.05,0.611,0.05,108.1,0.95,70,7.82,-47.3,17.216,0.429,5.85,11.8,444446589,-696014465
10/6/2020,12:23:00,0,<site>,0.55,92,0.43,109.4,94,96,9.05,0.611,0.05,108.1,0.95,70,7.82,-47.2,17.216,0.428,5.85,11.8,444446570,-696014500
10/6/2020,12:23:01,0,<site>,0.56,92,0.43,109.4,94,96,9.05,0.611,0.05,108.1,0.95,70,7.82,-47.2,17.216,0.429,5.85,11.8,444446526,-696014571
10/6/2020,12:23:02,0,<site>,0.55,92,0.43,109.4,94,96,9.04,0.611,0.05,108.1,0.95,70,7.82,-47.2,17.216,0.428,5.84,11.8,444446508,-696014601
10/6/2020,12:23:03,0,<site>,0.55,92,0.43,109.4,94,96,9.04,0.611,0.05,108,0.95,70,7.82,-47.1,17.216,0.429,5.84,11.8,444446490,-696014637
10/6/2020,12:23:04,0,<site>,0.55,92,0.43,109.4,94,96,9.04,0.611,0.05,108,0.96,70,7.82,-47.1,17.216,0.43,5.84,11.8,444446447,-696014726
10/6/2020,12:23:05,0,<site>,0.54,92,0.43,109.4,94,96,9.04,0.611,0.05,108,0.96,70,7.82,-47.1,17.216,0.431,5.84,11.8,444446426,-696014771
10/6/2020,12:23:06,0,<site>,0.54,92,0.43,109.4,94,96,9.04,0.611,0.05,108,0.96,70,7.82,-47,17.216,0.43,5.84,11.8,444446401,-696014815
10/6/2020,12:23:07,0,<site>,0.54,92,0.43,109.4,93.9,95.9,9.04,0.611,0.05,108,0.96,70,7.82,-47,17.216,0.43,5.84,11.8,444446373,-696014864
10/6/2020,12:23:08,0,<site>,0.54,92,0.43,109.4,93.9,95.9,9.03,0.611,0.05,108,0.96,70,7.82,-47,17.215,0.43,5.84,11.8,444446346,-696014914
10/6/2020,12:23:09,0,<site>,0.54,92,0.43,109.4,93.9,95.9,9.03,0.611,0.05,108,0.96,70,7.82,-47,17.215,0.43,5.84,11.8,444446319,-696014969
10/6/2020,12:23:10,0,<site>,0.53,92,0.43,109.4,93.9,95.9,9.03,0.611,0.05,108,0.95,70,7.82,-47,17.215,0.431,5.84,11.8,444446288,-696015024
10/6/2020,12:23:11,0,<site>,0.53,92,0.43,109.4,93.9,95.9,9.03,0.611,0.05,108,0.96,70,7.82,-47,17.215,0.43,5.84,11.8,444446240,-696015136
10/6/2020,12:23:12,0,<site>,0.53,92,0.43,109.4,93.9,95.9,9.03,0.611,0.05,108,0.96,70,7.82,-47,17.215,0.429,5.85,11.8,444446240,-696015136
10/6/2020,12:23:13,0,<site>,0.52,91.9,0.43,109.4,93.9,95.9,9.03,0.611,0.05,108,0.96,70,7.82,-47,17.215,0.43,5.85,11.8,444446195,-696015228
10/6/2020,12:23:14,0,<site>,0.52,92,0.43,109.4,93.9,95.9,9.03,0.611,0.05,108,0.95,70,7.82,-47,17.215,0.428,5.85,11.8,444446170,-696015279
10/6/2020,12:23:15,0,<site>,0.53,92,0.43,109.4,93.9,95.8,9.03,0.611,0.05,108,0.95,70,7.82,-47,17.214,0.431,5.85,11.8,444446145,-696015323
10/6/2020,12:23:16,0,<site>,0.53,92,0.43,109.4,93.8,95.8,9.03,0.611,0.05,108,0.95,70,7.82,-47,17.214,0.429,5.85,11.8,444446120,-696015368
10/6/2020,12:23:17,0,<site>,0.54,92,0.43,109.4,93.8,95.8,9.03,0.611,0.05,108,0.96,70,7.82,-47,17.214,0.43,5.85,11.8,444446095,-696015410
10/6/2020,12:23:18,0,<site>,0.53,91.9,0.43,109.4,93.8,95.8,9.03,0.611,0.05,108,0.97,70,7.82,-47,17.214,0.43,5.85,11.8,444446070,-696015456
10/6/2020,12:23:19,0,<site>,0.53,91.9,0.43,109.4,93.8,95.8,9.03,0.611,0.05,108,0.97,70,7.82,-47,17.214,0.431,5.85,11.8,444446047,-696015503
10/6/2020,12:23:20,0,<site>,0.53,91.9,0.43,109.4,93.8,95.8,9.02,0.611,0.05,108,0.97,70,7.82,-47,17.214,0.431,5.85,11.8,444446023,-696015550
10/6/2020,12:23:21,0,<site>,0.53,91.9,0.43,109.4,93.8,95.8,9.02,0.611,0.05,108,0.98,70,7.82,-47,17.213,0.429,5.85,11.8,444445996,-696015598
10/6/2020,12:23:22,0,<site>,0.53,91.9,0.43,109.4,93.8,95.8,9.02,0.611,0.05,108,0.98,70,7.82,-46.9,17.213,0.43,5.84,11.8,444445954,-696015703
10/6/2020,12:23:23,0,<site>,0.52,92,0.43,109.4,93.8,95.8,9.02,0.611,0.05,108,0.98,70,7.82,-46.9,17.212,0.43,5.84,11.8,444445931,-696015762
10/6/2020,12:23:24,0,<site>,0.53,91.9,0.43,109.4,93.8,95.8,9.02,0.611,0.05,108,0.97,70,7.82,-46.9,17.212,0.431,5.84,11.8,444445917,-696015813
10/6/2020,12:23:25,0,<site>,0.53,91.9,0.43,109.4,93.8,95.8,9.02,0.611,0.05,108,0.97,70,7.82,-46.9,17.212,0.429,5.84,11.8,444445890,-696015909
10/6/2020,12:23:26,0,<site>,0.52,91.9,0.43,109.4,93.8,95.7,9.02,0.611,0.05,108,0.97,70,7.82,-46.9,17.211,0.429,5.84,11.8,444445881,-696015952
10/6/2020,12:23:27,0,<site>,0.52,91.9,0.43,109.4,93.8,95.7,9.02,0.611,0.05,108,0.97,70,7.82,-46.9,17.211,0.431,5.84,11.8,444445867,-696015988
10/6/2020,12:23:28,0,<site>,0.52,91.9,0.43,109.4,93.7,95.7,9.02,0.611,0.05,108,0.98,70,7.82,-46.9,17.21,0.431,5.84,11.8,444445839,-696016066
10/6/2020,12:23:29,0,<site>,0.52,91.9,0.43,109.4,93.7,95.7,9.02,0.611,0.05,108,0.98,70,7.82,-46.9,17.21,0.43,5.84,11.8,444445824,-696016101
10/6/2020,12:23:30,0,<site>,0.52,91.9,0.43,109.4,93.7,95.7,9.02,0.611,0.05,108,0.99,70,7.82,-46.9,17.209,0.429,5.84,11.8,444445809,-696016138
10/6/2020,12:23:31,0,<site>,0.52,91.9,0.43,109.4,93.7,95.7,9.02,0.611,0.05,108,0.98,70,7.82,-46.9,17.209,0.43,5.84,11.8,444445774,-696016215
10/6/2020,12:23:32,0,<site>,0.52,91.9,0.43,109.4,93.7,95.7,9.02,0.611,0.05,108,0.99,70,7.82,-46.9,17.208,0.426,5.85,11.8,444445735,-696016292
10/6/2020,12:23:33,0,<site>,0.53,91.9,0.43,109.4,93.7,95.7,9.01,0.61,0.05,108,0.99,70,7.82,-46.9,17.207,0.429,5.85,11.8,444445735,-696016292
10/6/2020,12:23:34,0,<site>,0.52,91.9,0.43,109.4,93.7,95.7,9.01,0.61,0.05,108,1,70,7.82,-46.9,17.207,0.427,5.85,11.8,444445692,-696016376
10/6/2020,12:23:35,0,<site>,0.53,91.9,0.43,109.4,93.7,95.7,9.01,0.61,0.05,108,1.01,70,7.82,-46.9,17.206,0.428,5.85,11.8,444445671,-696016419
10/6/2020,12:23:36,0,<site>,0.52,91.9,0.43,109.4,93.7,95.7,9.01,0.61,0.05,108,0.99,70,7.82,-46.9,17.206,0.429,5.85,11.8,444445645,-696016463
