Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TAL PC RFU,TDS mg/L,Turbidity FNU,TSS mg/L,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V
10/6/2020,15:56:02,0,<site>,1.21,91.8,0.114,110.2,82,83.8,7.96,0.161,0.05,108.8,0.78,71,2.33,0,7.67,-38.5,16.807,0.11,4.84,0
10/6/2020,15:56:03,0,<site>,1.21,91.8,0.113,110.3,82,83.7,7.96,0.161,0.05,108.8,0.77,71,2.33,0,7.67,-38.5,16.807,0.11,4.84,0
10/6/2020,15:56:04,0,<site>,1.22,91.8,0.113,110.3,82,83.7,7.96,0.161,0.05,108.8,0.78,71,2.33,0,7.67,-38.5,16.807,0.112,4.84,0
10/6/2020,15:56:05,0,<site>,1.23,91.8,0.113,110.3,82,83.7,7.95,0.161,0.05,108.8,0.78,71,2.35,0,7.67,-38.5,16.807,0.11,4.84,0
10/6/2020,15:56:06,0,<site>,1.26,91.8,0.113,110.3,82,83.7,7.95,0.161,0.05,108.8,0.79,71,2.37,0,7.67,-38.5,16.807,0.11,4.84,0
10/6/2020,15:56:07,0,<site>,1.27,91.8,0.113,110.2,82,83.7,7.95,0.161,0.05,108.8,0.8,71,2.34,0,7.67,-38.5,16.807,0.11,4.84,0
10/6/2020,15:56:08,0,<site>,1.29,91.8,0.113,110.2,82,83.7,7.95,0.161,0.05,108.8,0.8,71,2.29,0,7.67,-38.5,16.808,0.108,4.84,0
10/6/2020,15:56:09,0,<site>,1.31,91.8,0.113,110.2,82,83.7,7.95,0.161,0.05,108.8,0.81,71,2.29,0,7.67,-38.5,16.809,0.105,4.84,0
10/6/2020,15:56:10,0,<site>,1.31,91.8,0.113,110.2,82,83.7,7.95,0.161,0.05,108.8,0.82,71,2.26,0,7.67,-38.5,16.81,0.109,4.84,0
10/6/2020,15:56:11,0,<site>,1.31,91.7,0.113,110.2,82,83.7,7.95,0.161,0.05,108.8,0.82,71,2.24,0,7.67,-38.5,16.811,0.112,4.85,0
10/6/2020,15:56:12,0,<site>,1.32,91.7,0.114,110.2,82,83.7,7.95,0.161,0.05,108.7,0.82,71,2.23,0,7.67,-38.5,16.812,0.112,4.85,0
10/6/2020,15:56:13,0,<site>,1.31,91.7,0.113,110.2,82,83.7,7.95,0.161,0.05,108.7,0.82,71,2.23,0,7.67,-38.5,16.813,0.111,4.85,0
10/6/2020,15:56:14,0,<site>,1.31,91.7,0.113,110.1,82,83.7,7.95,0.161,0.05,108.7,0.83,71,2.22,0,7.67,-38.5,16.815,0.109,4.85,0
10/6/2020,15:56:15,0,<site>,1.31,91.7,0.114,110.1,82,83.8,7.95,0.161,0.05,108.7,0.82,71,2.17,0,7.67,-38.6,16.816,0.114,4.85,0
10/6/2020,15:56:16,0,<site>,1.3,91.6,0.113,110.1,82,83.8,7.96,0.161,0.05,108.6,0.82,71,2.14,0,7.67,-38.6,16.818,0.113,4.85,0
10/6/2020,15:56:17,0,<site>,1.26,91.6,0.113,110,82.1,83.8,7.96,0.161,0.05,108.6,0.82,71,2.12,0,7.67,-38.6,16.819,0.108,4.85,0
10/6/2020,15:56:18,0,<site>,1.27,91.6,0.113,110,82.1,83.8,7.96,0.161,0.05,108.6,0.82,71,2.1,0,7.67,-38.7,16.821,0.114,4.85,0
10/6/2020,15:56:19,0,<site>,1.25,91.6,0.113,110,82.1,83.9,7.96,0.161,0.05,108.5,0.82,71,2.08,0,7.67,-38.7,16.822,0.112,4.85,0
10/6/2020,15:56:20,0,<site>,1.24,91.6,0.113,110,82.2,83.9,7.97,0.161,0.05,108.5,0.83,71,2.07,0,7.68,-38.8,16.824,0.114,4.85,0
10/6/2020,15:56:21,0,<site>,1.23,91.6,0.113,109.9,82.2,83.9,7.97,0.161,0.05,108.5,0.84,71,2.03,0,7.68,-38.9,16.825,0.112,4.85,0
10/6/2020,15:56:22,0,<site>,1.22,91.5,0.113,109.9,82.2,84,7.98,0.16,0.05,108.5,0.85,71,2.04,0,7.68,-38.9,16.826,0.111,4.85,0
10/6/2020,15:56:23,0,<site>,1.21,91.5,0.113,109.9,82.3,84,7.98,0.16,0.05,108.5,0.85,71,2.03,0,7.68,-39,16.827,0.114,4.85,0
10/6/2020,15:56:24,0,<site>,1.21,91.5,0.113,109.9,82.4,84.1,7.99,0.16,0.05,108.5,0.86,71,2.01,0,7.68,-39.1,16.828,0.112,4.85,0
10/6/2020,15:56:25,0,<site>,1.21,91.5,0.113,109.9,82.4,84.2,7.99,0.16,0.05,108.5,0.85,70,2,0,7.68,-39.2,16.828,0.113,4.85,0
10/6/2020,15:56:26,0,<site>,1.2,91.5,0.113,109.9,82.5,84.2,8,0.16,0.05,108.4,0.85,70,2,0,7.68,-39.3,16.83,0.113,4.85,0
10/6/2020,15:56:27,0,<site>,1.2,91.5,0.113,109.9,82.5,84.3,8,0.16,0.05,108.4,0.86,70,1.98,0,7.69,-39.4,16.831,0.111,4.85,0
10/6/2020,15:56:28,0,<site>,1.19,91.5,0.113,109.9,82.6,84.3,8.01,0.16,0.05,108.4,0.86,70,1.97,0,7.69,-39.5,16.832,0.115,4.85,0
10/6/2020,15:56:29,0,<site>,1.19,91.5,0.113,109.9,82.7,84.4,8.01,0.16,0.05,108.4,0.86,70,1.97,0,7.69,-39.6,16.833,0.114,4.85,0
10/6/2020,15:56:30,0,<site>,1.18,91.5,0.113,109.9,82.7,84.5,8.02,0.16,0.05,108.4,0.86,70,1.98,0,7.69,-39.7,16.834,0.115,4.85,0
10/6/2020,15:56:31,0,<site>,1.18,91.5,0.112,109.8,82.8,84.5,8.02,0.159,0.05,108.4,0.86,70,1.99,0,7.69,-39.8,16.835,0.112,4.84,0
10/6/2020,15:56:32,0,<site>,1.18,91.5,0.112,109.8,82.8,84.6,8.03,0.159,0.05,108.4,0.87,70,1.97,0,7.69,-39.9,16.836,0.111,4.84,0
10/6/2020,15:56:33,0,<site>,1.19,91.5,0.112,109.8,82.9,84.6,8.04,0.16,0.05,108.4,0.87,70,1.96,0,7.7,-40,16.838,0.112,4.84,0
10/6/2020,15:56:34,0,<site>,1.2,91.5,0.112,109.8,82.9,84.7,8.04,0.159,0.05,108.4,0.87,70,1.95,0,7.7,-40.1,16.839,0.114,4.84,0
10/6/2020,15:56:35,0,<site>,1.2,91.5,0.112,109.8,83,84.8,8.05,0.159,0.05,108.4,0.87,70,1.95,0,7.7,-40.2,16.84,0.114,4.84,0
10/6/2020,15:56:36,0,<site>,1.2,91.5,0.112,109.8,83,84.8,8.05,0.159,0.05,108.4,0.87,70,1.96,0,7.7,-40.3,16.841,0.114,4.84,0
10/6/2020,15:56:37,0,<site>,1.21,91.5,0.112,109.8,83.1,84.8,8.05,0.159,0.05,108.4,0.88,70,1.98,0,7.7,-40.4,16.842,0.116,4.84,0
10/6/2020,15:56:38,0,<site>,1.21,91.5,0.112,109.8,83.1,84.9,8.06,0.159,0.05,108.4,0.88,70,1.97,0,7.71,-40.5,16.843,0.113,4.84,0
10/6/2020,15:56:39,0,<site>,1.19,91.5,0.112,109.8,83.2,84.9,8.06,0.159,0.05,108.4,0.87,70,1.97,0,7.71,-40.6,16.843,0.111,4.84,0
10/6/2020,15:56:40,0,<site>,1.19,91.5,0.112,109.8,83.2,85,8.07,0.159,0.05,108.3,0.87,70,1.98,0,7.71,-40.7,16.843,0.11,4.84,0
10/6/2020,15:56:41,0,<site>,1.2,91.5,0.112,109.8,83.3,85,8.07,0.159,0.05,108.3,0.87,70,1.97,0,7.71,-40.8,16.844,0.112,4.84,0
10/6/2020,15:56:42,0,<site>,1.2,91.4,0.112,109.8,83.3,85.1,8.08,0.159,0.05,108.3,0.86,70,1.98,0,7.71,-40.9,16.845,0.111,4.84,0
10/6/2020,15:56:43,0,<site>,1.2,91.4,0.112,109.8,83.4,85.1,8.08,0.159,0.05,108.3,0.86,70,2,0,7.71,-41,16.845,0.113,4.84,0
10/6/2020,15:56:44,0,<site>,1.2,91.4,0.112,109.7,83.4,85.2,8.09,0.16,0.05,108.3,0.87,70,1.99,0,7.72,-41.1,16.845,0.113,4.84,0
10/6/2020,15:56:45,0,<site>,1.19,91.4,0.112,109.7,83.5,85.3,8.09,0.16,0.05,108.3,0.88,70,1.98,0,7.72,-41.2,16.844,0.11,4.84,0
10/6/2020,15:56:46,0,<site>,1.19,91.4,0.112,109.7,83.6,85.3,8.1,0.159,0.05,108.3,0.87,70,1.98,0,7.72,-41.3,16.844,0.109,4.84,0
10/6/2020,15:56:47,0,<site>,1.2,91.4,0.112,109.7,83.6,85.4,8.11,0.16,0.05,108.3,0.87,70,1.99,0,7.72,-41.4,16.844,0.109,4.84,0
10/6/2020,15:56:48,0,<site>,1.2,91.4,0.112,109.7,83.7,85.5,8.11,0.16,0.05,108.3,0.88,70,2,0,7.72,-41.5,16.844,0.112,4.84,0
10/6/2020,15:56:49,0,<site>,1.2,91.4,0.112,109.7,83.7,85.5,8.12,0.16,0.05,108.3,0.88,70,2,0,7.73,-41.7,16.843,0.113,4.84,0
10/6/2020,15:56:50,0,<site>,1.22,91.4,0.112,109.7,83.8,85.6,8.13,0.16,0.05,108.3,0.88,70,1.99,0,7.73,-41.8,16.843,0.112,4.84,0
10/6/2020,15:56:51,0,<site>,1.21,91.4,0.112,109.7,83.9,85.7,8.13,0.16,0.05,108.3,0.87,70,1.99,0,7.73,-41.9,16.843,0.112,4.84,0
10/6/2020,15:56:52,0,<site>,1.2,91.4,0.112,109.7,84,85.8,8.14,0.16,0.05,108.3,0.87,70,2,0,7.73,-42.1,16.842,0.111,4.84,0
10/6/2020,15:56:53,0,<site>,1.2,91.4,0.113,109.7,84.1,85.9,8.15,0.16,0.05,108.3,0.89,70,2.02,0,7.73,-42.2,16.842,0.112,4.84,0
10/6/2020,15:56:54,0,<site>,1.21,91.4,0.113,109.7,84.2,85.9,8.16,0.16,0.05,108.3,0.9,70,2.03,0,7.74,-42.3,16.842,0.112,4.84,0
10/6/2020,15:56:55,0,<site>,1.21,91.4,0.113,109.7,84.2,86,8.17,0.16,0.05,108.3,0.9,70,2.02,0,7.74,-42.5,16.841,0.114,4.84,0
10/6/2020,15:56:56,0,<site>,1.21,91.4,0.113,109.7,84.3,86.1,8.18,0.16,0.05,108.3,0.89,70,2.07,0,7.74,-42.6,16.841,0.114,4.84,0
10/6/2020,15:56:57,0,<site>,1.21,91.4,0.113,109.7,84.4,86.2,8.18,0.16,0.05,108.3,0.89,70,2.07,0,7.74,-42.7,16.841,0.115,4.84,0
10/6/2020,15:56:58,0,<site>,1.2,91.4,0.113,109.7,84.5,86.3,8.19,0.16,0.05,108.3,0.89,70,2.07,0,7.75,-42.9,16.842,0.112,4.84,0
10/6/2020,15:56:59,0,<site>,1.19,91.4,0.113,109.7,84.6,86.4,8.2,0.16,0.05,108.3,0.9,70,2.08,0,7.75,-43,16.842,0.113,4.84,0
10/6/2020,15:57:00,0,<site>,1.18,91.4,0.113,109.7,84.7,86.5,8.21,0.16,0.05,108.3,0.91,70,2.07,0,7.75,-43.2,16.842,0.114,4.84,0
10/6/2020,15:57:01,0,<site>,1.17,91.4,0.113,109.7,84.8,86.6,8.22,0.16,0.05,108.3,0.91,70,2.07,0,7.75,-43.3,16.843,0.115,4.84,0
10/6/2020,15:57:02,0,<site>,1.19,91.4,0.113,109.7,84.9,86.7,8.23,0.16,0.05,108.3,0.91,70,2.09,0,7.76,-43.5,16.844,0.116,4.84,0
10/6/2020,15:57:03,0,<site>,1.2,91.4,0.113,109.7,84.9,86.7,8.23,0.16,0.05,108.3,0.9,70,2.08,0,7.76,-43.6,16.845,0.116,4.84,0
10/6/2020,15:57:04,0,<site>,1.2,91.4,0.113,109.7,85,86.8,8.24,0.16,0.05,108.3,0.9,70,2.09,0,7.76,-43.8,16.845,0.114,4.84,0
10/6/2020,15:57:05,0,<site>,1.2,91.4,0.113,109.7,85.1,86.9,8.25,0.16,0.05,108.3,0.91,70,2.08,0,7.76,-43.9,16.846,0.113,4.84,0
10/6/2020,15:57:06,0,<site>,1.19,91.4,0.113,109.7,85.2,87,8.26,0.16,0.05,108.3,0.91,70,2.08,0,7.77,-44.1,16.846,0.113,4.84,0
10/6/2020,15:57:07,0,<site>,1.19,91.4,0.113,109.7,85.2,87.1,8.26,0.16,0.05,108.3,0.91,70,2.06,0,7.77,-44.2,16.846,0.114,4.84,0
10/6/2020,15:57:08,0,<site>,1.19,91.4,0.113,109.7,85.3,87.1,8.27,0.16,0.05,108.3,0.92,70,2.07,0,7.77,-44.4,16.847,0.117,4.84,0
10/6/2020,15:57:09,0,<site>,1.19,91.4,0.113,109.7,85.4,87.2,8.28,0.16,0.05,108.3,0.92,70,2.08,0,7.78,-44.5,16.846,0.117,4.84,0
10/6/2020,15:57:10,0,<site>,1.19,91.4,0.113,109.7,85.5,87.3,8.29,0.16,0.05,108.3,0.92,70,2.07,0,7.78,-44.7,16.846,0.115,4.84,0
10/6/2020,15:57:11,0,<site>,1.2,91.4,0.113,109.7,85.6,87.4,8.29,0.16,0.05,108.3,0.92,70,2.05,0,7.78,-44.8,16.846,0.11,4.84,0
10/6/2020,15:57:12,0,<site>,1.19,91.4,0.113,109.7,85.6,87.5,8.3,0.16,0.05,108.3,0.92,70,2.05,0,7.78,-45,16.846,0.107,4.84,0
10/6/2020,15:57:13,0,<site>,1.18,91.4,0.113,109.7,85.7,87.5,8.31,0.16,0.05,108.3,0.91,70,2.05,0,7.79,-45.2,16.846,0.11,4.84,0
10/6/2020,15:57:14,0,<site>,1.18,91.4,0.113,109.7,85.8,87.6,8.32,0.16,0.05,108.3,0.91,70,2.03,0,7.79,-45.3,16.845,0.114,4.84,0
10/6/2020,15:57:15,0,<site>,1.17,91.4,0.113,109.7,85.9,87.7,8.32,0.16,0.05,108.3,0.93,70,2.03,0,7.79,-45.5,16.845,0.113,4.84,0
10/6/2020,15:57:16,0,<site>,1.17,91.4,0.113,109.7,86,87.8,8.33,0.16,0.05,108.3,0.93,70,2.04,0,7.79,-45.6,16.844,0.115,4.84,0
10/6/2020,15:57:17,0,<site>,1.17,91.4,0.113,109.7,86,87.9,8.34,0.16,0.05,108.3,0.93,70,2.05,0,7.8,-45.8,16.844,0.114,4.84,0
10/6/2020,15:57:18,0,<site>,1.19,91.4,0.113,109.7,86.1,87.9,8.35,0.16,0.05,108.3,0.93,70,2.06,0,7.8,-45.9,16.843,0.113,4.84,0
10/6/2020,15:57:19,0,<site>,1.19,91.4,0.113,109.7,86.2,88,8.36,0.16,0.05,108.3,0.93,70,2.09,0,7.8,-46.1,16.843,0.11,4.84,0
10/6/2020,15:57:20,0,<site>,1.18,91.4,0.113,109.7,86.3,88.1,8.36,0.161,0.05,108.3,0.94,70,2.07,0,7.81,-46.3,16.842,0.115,4.84,0
10/6/2020,15:57:21,0,<site>,1.19,91.4,0.113,109.7,86.3,88.2,8.37,0.161,0.05,108.3,0.94,70,2.1,0,7.81,-46.4,16.841,0.118,4.85,0
10/6/2020,15:57:22,0,<site>,1.18,91.4,0.113,109.7,86.4,88.3,8.38,0.16,0.05,108.3,0.94,70,2.1,0,7.81,-46.6,16.839,0.115,4.85,0
10/6/2020,15:57:23,0,<site>,1.19,91.4,0.113,109.7,86.5,88.3,8.39,0.16,0.05,108.3,0.94,70,2.09,0,7.82,-46.8,16.838,0.112,4.85,0
10/6/2020,15:57:24,0,<site>,1.2,91.4,0.113,109.7,86.6,88.4,8.4,0.161,0.05,108.3,0.94,70,2.08,0,7.82,-47,16.837,0.113,4.85,0
10/6/2020,15:57:25,0,<site>,1.19,91.4,0.113,109.7,86.7,88.5,8.4,0.161,0.05,108.3,0.94,70,2.08,0,7.82,-47.2,16.835,0.112,4.85,0
10/6/2020,15:57:26,0,<site>,1.19,91.4,0.113,109.7,86.8,88.6,8.41,0.161,0.05,108.3,0.95,70,2.08,0,7.83,-47.4,16.833,0.112,4.85,0
10/6/2020,15:57:27,0,<site>,1.19,91.4,0.113,109.7,86.9,88.7,8.42,0.161,0.05,108.3,0.94,70,2.08,0,7.83,-47.6,16.831,0.113,4.85,0
10/6/2020,15:57:28,0,<site>,1.2,91.4,0.113,109.7,87,88.8,8.43,0.161,0.05,108.3,0.94,70,2.09,0,7.83,-47.9,16.829,0.114,4.85,0
10/6/2020,15:57:29,0,<site>,1.19,91.4,0.113,109.7,87,88.9,8.44,0.161,0.05,108.3,0.95,70,2.1,0,7.84,-48.1,16.827,0.112,4.85,0
10/6/2020,15:57:30,0,<site>,1.18,91.4,0.113,109.7,87.1,89,8.45,0.161,0.05,108.3,0.95,70,2.07,0,7.84,-48.3,16.825,0.11,4.85,0
10/6/2020,15:57:31,0,<site>,1.19,91.4,0.113,109.7,87.3,89.1,8.46,0.161,0.05,108.3,0.96,70,2.08,0,7.85,-48.5,16.823,0.111,4.84,0
10/6/2020,15:57:32,0,<site>,1.19,91.3,0.113,109.7,87.4,89.2,8.47,0.161,0.05,108.2,0.96,70,2.07,0,7.85,-48.8,16.822,0.114,4.84,0
10/6/2020,15:57:33,0,<site>,1.19,91.3,0.113,109.7,87.5,89.3,8.48,0.161,0.05,108.2,0.97,70,2.08,0,7.85,-49,16.82,0.117,4.84,0
10/6/2020,15:57:34,0,<site>,1.2,91.3,0.113,109.7,87.6,89.4,8.49,0.161,0.05,108.2,0.95,70,2.07,0,7.86,-49.2,16.819,0.118,4.84,0
10/6/2020,15:57:35,0,<site>,1.2,91.3,0.113,109.7,87.7,89.5,8.5,0.161,0.05,108.2,0.96,70,2.06,0,7.86,-49.5,16.818,0.113,4.84,0
10/6/2020,15:57:36,0,<site>,1.19,91.3,0.113,109.6,87.8,89.6,8.51,0.161,0.05,108.2,0.96,70,2.06,0,7.87,-49.7,16.817,0.113,4.84,0
10/6/2020,15:57:37,0,<site>,1.19,91.3,0.113,109.6,87.9,89.7,8.52,0.161,0.05,108.2,0.96,70,2.07,0,7.87,-49.9,16.815,0.113,4.84,0
10/6/2020,15:57:38,0,<site>,1.2,91.3,0.113,109.6,87.9,89.8,8.53,0.161,0.05,108.2,0.96,70,2.06,0,7.87,-50.1,16.815,0.112,4.84,0
10/6/2020,15:57:39,0,<site>,1.19,91.3,0.113,109.6,88,89.9,8.54,0.161,0.05,108.2,0.96,70,2.06,0,7.88,-50.4,16.814,0.113,4.84,0
10/6/2020,15:57:40,0,<site>,1.18,91.3,0.113,109.6,88.1,90,8.55,0.161,0.05,108.2,0.96,70,2.05,0,7.88,-50.6,16.813,0.113,4.84,0
10/6/2020,15:57:41,0,<site>,1.19,91.3,0.113,109.6,88.2,90.1,8.55,0.16,0.05,108.2,0.96,70,2.05,0,7.88,-50.8,16.813,0.112,4.84,0
10/6/2020,15:57:42,0,<site>,1.19,91.3,0.113,109.6,88.3,90.1,8.56,0.16,0.05,108.2,0.97,70,2.06,0,7.89,-51,16.812,0.113,4.84,0
10/6/2020,15:57:43,0,<site>,1.19,91.3,0.113,109.6,88.3,90.2,8.57,0.16,0.05,108.2,0.96,70,2.05,0,7.89,-51.2,16.811,0.112,4.84,0
10/6/2020,15:57:44,0,<site>,1.19,91.3,0.113,109.6,88.4,90.3,8.57,0.16,0.05,108.2,0.97,70,2.07,0,7.89,-51.4,16.81,0.115,4.84,0
10/6/2020,15:57:45,0,<site>,1.19,91.3,0.113,109.6,88.5,90.3,8.58,0.16,0.05,108.2,0.97,70,2.09,0,7.9,-51.5,16.81,0.112,4.84,0
10/6/2020,15:57:46,0,<site>,1.19,91.3,0.113,109.6,88.5,90.4,8.59,0.16,0.05,108.2,0.98,70,2.1,0,7.9,-51.7,16.81,0.113,4.84,0
10/6/2020,15:57:47,0,<site>,1.19,91.3,0.113,109.6,88.6,90.4,8.59,0.16,0.05,108.2,0.99,70,2.09,0,7.9,-51.8,16.81,0.114,4.84,0
10/6/2020,15:57:48,0,<site>,1.2,91.3,0.113,109.6,88.6,90.5,8.6,0.16,0.05,108.2,0.99,70,2.09,0,7.91,-52,16.81,0.114,4.84,0
10/6/2020,15:57:49,0,<site>,1.2,91.3,0.113,109.6,88.7,90.5,8.6,0.16,0.05,108.2,0.98,70,2.11,0,7.91,-52.1,16.809,0.115,4.84,0
10/6/2020,15:57:50,0,<site>,1.21,91.3,0.113,109.6,88.7,90.6,8.61,0.16,0.05,108.2,0.98,70,2.11,0,7.91,-52.2,16.809,0.112,4.84,0
10/6/2020,15:57:51,0,<site>,1.21,91.3,0.113,109.6,88.7,90.6,8.61,0.16,0.05,108.2,0.98,70,2.11,0,7.91,-52.3,16.809,0.114,4.85,0
10/6/2020,15:57:52,0,<site>,1.22,91.3,0.113,109.6,88.8,90.7,8.61,0.161,0.05,108.2,0.98,70,2.12,0,7.91,-52.4,16.808,0.114,4.85,0
10/6/2020,15:57:53,0,<site>,1.23,91.2,0.113,109.6,88.8,90.7,8.62,0.161,0.05,108.2,0.99,70,2.13,0,7.92,-52.5,16.807,0.116,4.85,0
10/6/2020,15:57:54,0,<site>,1.24,91.2,0.113,109.6,88.8,90.7,8.62,0.161,0.05,108.2,0.98,70,2.12,0,7.92,-52.6,16.807,0.112,4.85,0
10/6/2020,15:57:55,0,<site>,1.25,91.2,0.113,109.6,88.9,90.8,8.62,0.161,0.05,108.2,0.99,70,2.12,0,7.92,-52.7,16.807,0.113,4.85,0
10/6/2020,15:57:56,0,<site>,1.26,91.2,0.113,109.6,88.9,90.8,8.63,0.16,0.05,108.2,0.99,70,2.12,0,7.92,-52.8,16.807,0.112,4.85,0
10/6/2020,15:57:57,0,<site>,1.26,91.2,0.113,109.6,88.9,90.8,8.63,0.161,0.05,108.2,0.99,70,2.13,0,7.92,-52.9,16.807,0.113,4.85,0
10/6/2020,15:57:58,0,<site>,1.27,91.2,0.113,109.6,89,90.8,8.63,0.161,0.05,108.2,1,70,2.13,0,7.92,-53,16.807,0.115,4.85,0
10/6/2020,15:57:59,0,<site>,1.27,91.2,0.113,109.6,89,90.9,8.63,0.161,0.05,108.2,1,70,2.12,0,7.92,-53,16.806,0.113,4.85,0
10/6/2020,15:58:00,0,<site>,1.27,91.2,0.113,109.6,89,90.9,8.63,0.161,0.05,108.2,1.01,70,2.12,0,7.92,-53.1,16.805,0.115,4.85,0
10/6/2020,15:58:01,0,<site>,1.26,91.2,0.113,109.6,89,90.9,8.64,0.161,0.05,108.2,1.02,70,2.12,0,7.93,-53.2,16.804,0.114,4.84,0
10/6/2020,15:58:02,0,<site>,1.27,91.2,0.113,109.6,89,90.9,8.64,0.161,0.05,108.2,1.02,70,2.11,0,7.93,-53.2,16.803,0.116,4.84,0
10/6/2020,15:58:03,0,<site>,1.27,91.2,0.113,109.6,89.1,90.9,8.64,0.161,0.05,108.2,1.02,70,2.09,0,7.93,-53.3,16.803,0.114,4.84,0
10/6/2020,15:58:04,0,<site>,1.26,91.3,0.113,109.6,89.1,91,8.64,0.161,0.05,108.2,1.02,70,2.09,0,7.93,-53.3,16.803,0.114,4.84,0
10/6/2020,15:58:05,0,<site>,1.25,91.3,0.113,109.6,89.1,91,8.64,0.161,0.05,108.2,1.02,70,2.08,0,7.93,-53.4,16.803,0.116,4.84,0
10/6/2020,15:58:06,0,<site>,1.25,91.3,0.113,109.6,89.1,91,8.65,0.161,0.05,108.2,1.02,70,2.09,0,7.93,-53.4,16.803,0.115,4.84,0
10/6/2020,15:58:07,0,<site>,1.25,91.3,0.113,109.7,89.1,91,8.65,0.161,0.05,108.2,1.02,70,2.09,0,7.93,-53.4,16.802,0.117,4.84,0
10/6/2020,15:58:08,0,<site>,1.25,91.3,0.114,109.7,89.1,91,8.64,0.161,0.05,108.2,1.02,70,2.1,0,7.93,-53.5,16.801,0.118,4.84,0
10/6/2020,15:58:09,0,<site>,1.24,91.3,0.114,109.7,89.1,91,8.65,0.162,0.05,108.2,1.03,70,2.1,0,7.93,-53.5,16.8,0.117,4.84,0
10/6/2020,15:58:10,0,<site>,1.23,91.3,0.114,109.7,89.1,91,8.64,0.162,0.05,108.2,1.03,70,2.1,0,7.93,-53.5,16.799,0.118,4.84,0
10/6/2020,15:58:11,0,<site>,1.21,91.3,0.114,109.7,89.1,91,8.64,0.162,0.05,108.2,1.03,70,2.09,0,7.93,-53.5,16.798,0.117,4.85,0
10/6/2020,15:58:12,0,<site>,1.22,91.3,0.114,109.7,89.1,91,8.64,0.162,0.05,108.2,1.02,70,2.08,0,7.93,-53.5,16.798,0.117,4.85,0
10/6/2020,15:58:13,0,<site>,1.21,91.3,0.114,109.7,89.1,91,8.64,0.162,0.05,108.2,1.02,70,2.07,0,7.93,-53.5,16.798,0.115,4.85,0
10/6/2020,15:58:14,0,<site>,1.2,91.3,0.114,109.7,89.1,91,8.64,0.162,0.05,108.3,1.01,70,2.11,0,7.93,-53.5,16.798,0.112,4.85,0
10/6/2020,15:58:15,0,<site>,1.2,91.3,0.114,109.7,89.1,91,8.64,0.162,0.05,108.3,1.01,70,2.09,0,7.93,-53.6,16.799,0.113,4.85,0
10/6/2020,15:58:16,0,<site>,1.2,91.3,0.114,109.7,89.1,91,8.64,0.162,0.05,108.3,1.01,70,2.09,0,7.93,-53.6,16.799,0.114,4.85,0
10/6/2020,15:58:17,0,<site>,1.2,91.3,0.114,109.7,89.1,90.9,8.64,0.162,0.05,108.3,1,70,2.09,0,7.93,-53.6,16.799,0.113,4.85,0
10/6/2020,15:58:18,0,<site>,1.22,91.3,0.114,109.7,89.1,90.9,8.64,0.162,0.05,108.3,1.01,70,2.1,0,7.93,-53.6,16.799,0.115,4.85,0
10/6/2020,15:58:19,0,<site>,1.22,91.3,0.114,109.7,89.1,90.9,8.64,0.162,0.05,108.3,1,70,2.14,0,7.93,-53.6,16.799,0.113,4.85,0
10/6/2020,15:58:20,0,<site>,1.24,91.3,0.114,109.7,89.1,90.9,8.64,0.162,0.05,108.3,0.99,70,2.13,0,7.93,-53.6,16.8,0.112,4.85,0
10/6/2020,15:58:21,0,<site>,1.24,91.3,0.114,109.7,89.1,90.9,8.64,0.162,0.05,108.3,0.99,70,2.12,0,7.93,-53.6,16.8,0.113,4.84,0
10/6/2020,15:58:22,0,<site>,1.24,91.3,0.114,109.7,89.1,91,8.64,0.162,0.05,108.3,0.99,70,2.14,0,7.93,-53.6,16.801,0.112,4.84,0
10/6/2020,15:58:23,0,<site>,1.25,91.3,0.114,109.7,89.1,91,8.64,0.162,0.05,108.3,0.99,70,2.13,0,7.93,-53.6,16.802,0.114,4.84,0
10/6/2020,15:58:24,0,<site>,1.26,91.3,0.114,109.7,89.1,91,8.64,0.162,0.05,108.3,0.99,70,2.13,0,7.93,-53.6,16.802,0.113,4.84,0
10/6/2020,15:58:25,0,<site>,1.26,91.3,0.114,109.7,89.1,91,8.64,0.162,0.05,108.3,1,70,2.15,0,7.93,-53.6,16.801,0.113,4.84,0
10/6/2020,15:58:26,0,<site>,1.27,91.3,0.114,109.7,89.1,91,8.65,0.162,0.05,108.3,1,70,2.17,0,7.93,-53.6,16.8,0.113,4.84,0
10/6/2020,15:58:27,0,<site>,1.27,91.3,0.114,109.7,89.1,91,8.65,0.162,0.05,108.3,1,70,2.17,0,7.93,-53.6,16.799,0.113,4.84,0
10/6/2020,15:58:28,0,<site>,1.26,91.3,0.114,109.7,89.1,91,8.65,0.162,0.05,108.3,1,70,2.17,0,7.93,-53.6,16.798,0.113,4.84,0
10/6/2020,15:58:29,0,<site>,1.25,91.3,0.114,109.7,89.1,91,8.65,0.162,0.05,108.3,1,70,2.19,0,7.93,-53.6,16.797,0.113,4.84,0
