Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TAL PC RFU,TDS mg/L,Turbidity FNU,TSS mg/L,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V
10/6/2020,12:21:14,0,<site>,0.57,92.4,0.139,109.8,94.6,96.6,9.08,0.198,0.05,108.4,0.8,70,2.42,0,8.09,-62.9,17.296,0.146,4.95,0
10/6/2020,12:21:15,0,<site>,0.56,92.5,0.139,109.8,94.5,96.6,9.08,0.197,0.05,108.4,0.8,70,2.4,0,8.09,-62.9,17.295,0.136,4.95,0
10/6/2020,12:21:16,0,<site>,0.56,92.5,0.139,109.8,94.5,96.5,9.08,0.198,0.05,108.4,0.8,70,2.4,0,8.09,-62.9,17.295,0.144,4.95,0
10/6/2020,12:21:17,0,<site>,0.55,92.5,0.139,109.8,94.5,96.5,9.08,0.198,0.05,108.4,0.81,70,2.38,0,8.09,-62.9,17.294,0.142,4.95,0
10/6/2020,12:21:18,0,<site>,0.55,92.5,0.139,109.8,94.5,96.5,9.08,0.198,0.05,108.4,0.8,70,2.37,0,8.09,-62.9,17.293,0.135,4.95,0
10/6/2020,12:21:19,0,<site>,0.55,92.5,0.139,109.8,94.5,96.5,9.08,0.198,0.05,108.5,0.8,70,2.38,0,8.1,-63,17.29,0.142,4.95,0
10/6/2020,12:21:20,0,<site>,0.55,92.5,0.139,109.8,94.5,96.5,9.08,0.198,0.05,108.5,0.8,71,2.34,0,8.1,-63,17.288,0.143,4.95,0
10/6/2020,12:21:21,0,<site>,0.53,92.5,0.14,109.8,94.5,96.5,9.08,0.198,0.05,108.5,0.8,71,2.31,0,8.1,-63,17.286,0.14,4.95,0
10/6/2020,12:21:22,0,<site>,0.53,92.5,0.14,109.9,94.5,96.5,9.07,0.198,0.05,108.5,0.79,71,2.25,0,8.1,-63.1,17.284,0.138,4.95,0
10/6/2020,12:21:23,0,<site>,0.54,92.5,0.14,109.9,94.4,96.4,9.07,0.198,0.05,108.5,0.79,71,2.2,0,8.1,-63.1,17.281,0.147,4.95,0
10/6/2020,12:21:24,0,<site>,0.56,92.5,0.14,109.9,94.4,96.4,9.07,0.198,0.05,108.5,0.79,71,2.17,0,8.1,-63.1,17.278,0.141,4.95,0
10/6/2020,12:21:25,0,<site>,0.55,92.5,0.14,109.9,94.4,96.4,9.07,0.199,0.05,108.5,0.79,71,2.15,0,8.1,-63.1,17.275,0.138,4.95,0
10/6/2020,12:21:26,0,<site>,0.56,92.5,0.14,109.9,94.4,96.4,9.07,0.199,0.05,108.5,0.79,71,2.14,0,8.1,-63.1,17.272,0.142,4.95,0
10/6/2020,12:21:27,0,<site>,0.56,92.5,0.14,109.9,94.3,96.3,9.06,0.199,0.05,108.5,0.79,71,2.11,0,8.1,-63.1,17.269,0.14,4.95,0
10/6/2020,12:21:28,0,<site>,0.56,92.5,0.14,109.9,94.3,96.3,9.06,0.199,0.05,108.5,0.79,71,2.12,0,8.1,-63.1,17.266,0.136,4.95,0
10/6/2020,12:21:29,0,<site>,0.56,92.5,0.14,109.9,94.3,96.3,9.06,0.199,0.05,108.5,0.77,71,2.13,0,8.1,-63.1,17.262,0.136,4.95,0
10/6/2020,12:21:30,0,<site>,0.56,92.5,0.14,109.9,94.3,96.3,9.06,0.199,0.05,108.5,0.77,71,2.13,0,8.1,-63.1,17.259,0.147,4.95,0
10/6/2020,12:21:31,0,<site>,0.56,92.5,0.14,109.9,94.2,96.2,9.05,0.199,0.05,108.5,0.76,71,2.15,0,8.1,-63.1,17.256,0.138,4.95,0
10/6/2020,12:21:32,0,<site>,0.58,92.5,0.14,109.9,94.2,96.2,9.05,0.199,0.05,108.5,0.76,71,2.14,0,8.1,-63.1,17.255,0.138,4.95,0
10/6/2020,12:21:33,0,<site>,0.58,92.5,0.14,109.9,94.2,96.2,9.05,0.199,0.05,108.5,0.76,71,2.14,0,8.1,-63.1,17.253,0.142,4.95,0
10/6/2020,12:21:34,0,<site>,0.58,92.5,0.14,109.9,94.1,96.1,9.05,0.199,0.05,108.5,0.77,71,2.12,0,8.1,-63.1,17.252,0.137,4.95,0
10/6/2020,12:21:35,0,<site>,0.59,92.5,0.14,109.9,94.1,96.1,9.05,0.199,0.05,108.5,0.76,71,2.13,0,8.1,-63.1,17.251,0.139,4.95,0
10/6/2020,12:21:36,0,<site>,0.59,92.5,0.14,109.9,94.1,96.1,9.04,0.199,0.05,108.5,0.76,71,2.11,0,8.1,-63.1,17.251,0.141,4.95,0
10/6/2020,12:21:37,0,<site>,0.59,92.4,0.14,109.9,94.1,96.1,9.04,0.199,0.05,108.5,0.76,71,2.13,0,8.1,-63.1,17.25,0.137,4.95,0
10/6/2020,12:21:38,0,<site>,0.6,92.4,0.14,109.9,94,96,9.04,0.199,0.05,108.5,0.76,71,2.15,0,8.1,-63.1,17.249,0.147,4.95,0
10/6/2020,12:21:39,0,<site>,0.6,92.4,0.14,109.9,94,96,9.04,0.199,0.05,108.5,0.76,71,2.15,0,8.1,-63.1,17.248,0.142,4.95,0
10/6/2020,12:21:40,0,<site>,0.6,92.4,0.141,109.9,94,96,9.04,0.2,0.05,108.5,0.76,71,2.15,0,8.1,-63.1,17.247,0.141,4.95,0
10/6/2020,12:21:41,0,<site>,0.61,92.4,0.14,109.9,94,96,9.04,0.199,0.05,108.5,0.76,71,2.17,0,8.1,-63,17.246,0.144,4.95,0
10/6/2020,12:21:42,0,<site>,0.61,92.4,0.141,109.9,94,96,9.03,0.2,0.05,108.5,0.76,71,2.17,0,8.1,-63,17.246,0.139,4.95,0
10/6/2020,12:21:43,0,<site>,0.6,92.4,0.141,109.9,94,96,9.03,0.2,0.05,108.5,0.75,71,2.18,0,8.1,-63,17.246,0.139,4.95,0
10/6/2020,12:21:44,0,<site>,0.6,92.4,0.141,109.9,94,95.9,9.03,0.2,0.05,108.5,0.74,71,2.18,0,8.1,-63,17.245,0.146,4.95,0
10/6/2020,12:21:45,0,<site>,0.6,92.4,0.141,109.9,93.9,95.9,9.03,0.2,0.05,108.5,0.74,71,2.17,0,8.1,-63,17.244,0.141,4.95,0
10/6/2020,12:21:46,0,<site>,0.6,92.4,0.141,109.9,93.9,95.9,9.03,0.2,0.05,108.5,0.73,71,2.16,0,8.09,-63,17.242,0.138,4.95,0
10/6/2020,12:21:47,0,<site>,0.6,92.4,0.141,109.8,93.9,95.9,9.03,0.201,0.05,108.5,0.74,71,2.16,0,8.09,-62.9,17.241,0.145,4.95,0
10/6/2020,12:21:48,0,<site>,0.59,92.4,0.141,109.8,93.9,95.9,9.03,0.2,0.05,108.5,0.74,70,2.16,0,8.09,-62.9,17.239,0.142,4.95,0
10/6/2020,12:21:49,0,<site>,0.58,92.4,0.141,109.8,93.9,95.8,9.02,0.2,0.05,108.5,0.75,70,2.19,0,8.09,-62.9,17.237,0.14,4.95,0
10/6/2020,12:21:50,0,<site>,0.6,92.4,0.141,109.8,93.8,95.8,9.02,0.2,0.05,108.5,0.75,70,2.19,0,8.09,-62.9,17.235,0.141,4.95,0
10/6/2020,12:21:51,0,<site>,0.6,92.4,0.141,109.8,93.8,95.8,9.02,0.2,0.05,108.4,0.75,70,2.21,0,8.09,-62.9,17.234,0.141,4.95,0
10/6/2020,12:21:52,0,<site>,0.59,92.4,0.141,109.8,93.8,95.8,9.02,0.2,0.05,108.5,0.74,70,2.19,0,8.09,-62.9,17.234,0.14,4.95,0
10/6/2020,12:21:53,0,<site>,0.59,92.4,0.141,109.8,93.8,95.8,9.02,0.2,0.05,108.4,0.73,70,2.19,0,8.09,-62.9,17.233,0.147,4.95,0
10/6/2020,12:21:54,0,<site>,0.59,92.4,0.141,109.8,93.8,95.8,9.02,0.2,0.05,108.4,0.73,70,2.2,0,8.09,-62.9,17.233,0.138,4.95,0
10/6/2020,12:21:55,0,<site>,0.58,92.3,0.141,109.8,93.8,95.7,9.02,0.2,0.05,108.4,0.73,70,2.22,0,8.09,-62.9,17.232,0.14,4.95,0
10/6/2020,12:21:56,0,<site>,0.58,92.3,0.141,109.8,93.7,95.7,9.01,0.2,0.05,108.4,0.73,70,2.19,0,8.09,-62.9,17.232,0.147,4.95,0
10/6/2020,12:21:57,0,<site>,0.57,92.3,0.141,109.8,93.7,95.7,9.01,0.2,0.05,108.4,0.73,70,2.22,0,8.09,-62.9,17.233,0.144,4.95,0
10/6/2020,12:21:58,0,<site>,0.57,92.3,0.141,109.8,93.7,95.7,9.01,0.2,0.05,108.4,0.73,70,2.21,0,8.1,-63,17.233,0.144,4.95,0
10/6/2020,12:21:59,0,<site>,0.56,92.4,0.141,109.8,93.7,95.7,9.01,0.2,0.05,108.4,0.73,70,2.21,0,8.1,-63,17.233,0.144,4.95,0
10/6/2020,12:22:00,0,<site>,0.57,92.4,0.141,109.8,93.7,95.7,9.01,0.2,0.05,108.5,0.73,70,2.22,0,8.1,-63,17.234,0.14,4.95,0
10/6/2020,12:22:01,0,<site>,0.55,92.4,0.141,109.8,93.7,95.7,9.01,0.2,0.05,108.5,0.73,71,2.23,0,8.1,-63,17.234,0.135,4.95,0
10/6/2020,12:22:02,0,<site>,0.54,92.4,0.141,109.9,93.7,95.7,9.01,0.2,0.05,108.5,0.74,71,2.25,0,8.1,-63,17.234,0.137,4.95,0
10/6/2020,12:22:03,0,<site>,0.54,92.4,0.141,109.9,93.7,95.7,9.01,0.2,0.05,108.5,0.74,71,2.24,0,8.1,-63.1,17.235,0.143,4.95,0
10/6/2020,12:22:04,0,<site>,0.54,92.4,0.14,109.9,93.7,95.7,9.01,0.2,0.05,108.5,0.74,71,2.25,0,8.1,-63.1,17.236,0.141,4.95,0
10/6/2020,12:22:05,0,<site>,0.55,92.4,0.141,109.9,93.7,95.7,9.01,0.2,0.05,108.5,0.75,71,2.23,0,8.1,-63.1,17.236,0.143,4.95,0
10/6/2020,12:22:06,0,<site>,0.55,92.4,0.141,109.9,93.7,95.7,9.01,0.2,0.05,108.5,0.74,71,2.23,0,8.1,-63.2,17.236,0.139,4.95,0
10/6/2020,12:22:07,0,<site>,0.56,92.4,0.141,109.9,93.7,95.7,9.01,0.2,0.05,108.5,0.74,71,2.21,0,8.1,-63.2,17.237,0.142,4.95,0
10/6/2020,12:22:08,0,<site>,0.56,92.4,0.141,109.9,93.7,95.7,9.01,0.2,0.05,108.5,0.74,71,2.21,0,8.1,-63.2,17.237,0.137,4.95,0
10/6/2020,12:22:09,0,<site>,0.56,92.5,0.141,109.9,93.7,95.7,9.01,0.2,0.05,108.6,0.74,71,2.18,0,8.1,-63.3,17.237,0.14,4.95,0
10/6/2020,12:22:10,0,<site>,0.56,92.5,0.141,109.9,93.7,95.7,9.01,0.2,0.05,108.6,0.74,71,2.19,0,8.1,-63.3,17.237,0.147,4.95,0
10/6/2020,12:22:11,0,<site>,0.56,92.5,0.141,109.9,93.7,95.7,9.01,0.2,0.05,108.6,0.75,71,2.18,0,8.1,-63.4,17.237,0.139,4.95,0
10/6/2020,12:22:12,0,<site>,0.56,92.5,0.141,109.9,93.7,95.7,9.01,0.2,0.05,108.6,0.76,71,2.2,0,8.1,-63.5,17.237,0.139,4.95,0
10/6/2020,12:22:13,0,<site>,0.56,92.5,0.141,109.9,93.7,95.7,9.01,0.2,0.05,108.6,0.76,71,2.21,0,8.11,-63.5,17.238,0.144,4.95,0
10/6/2020,12:22:14,0,<site>,0.57,92.5,0.141,109.9,93.7,95.7,9.01,0.2,0.05,108.6,0.76,71,2.24,0,8.11,-63.6,17.239,0.139,4.95,0
10/6/2020,12:22:15,0,<site>,0.57,92.5,0.141,109.9,93.7,95.7,9.01,0.201,0.05,108.6,0.76,71,2.22,0,8.11,-63.7,17.241,0.147,4.95,0
10/6/2020,12:22:16,0,<site>,0.56,92.5,0.141,109.9,93.8,95.7,9.01,0.2,0.05,108.6,0.77,71,2.23,0,8.11,-63.7,17.241,0.143,4.95,0
10/6/2020,12:22:17,0,<site>,0.55,92.5,0.141,109.9,93.8,95.8,9.01,0.201,0.05,108.6,0.76,71,2.2,0,8.11,-63.8,17.241,0.139,4.95,0
10/6/2020,12:22:18,0,<site>,0.55,92.5,0.141,109.9,93.8,95.8,9.01,0.201,0.05,108.6,0.77,71,2.19,0,8.11,-63.8,17.241,0.139,4.95,0
10/6/2020,12:22:19,0,<site>,0.54,92.5,0.141,109.9,93.8,95.8,9.01,0.201,0.05,108.6,0.77,71,2.2,0,8.11,-63.9,17.24,0.14,4.95,0
10/6/2020,12:22:20,0,<site>,0.56,92.5,0.141,109.9,93.8,95.8,9.02,0.201,0.05,108.6,0.76,71,2.22,0,8.11,-63.9,17.239,0.142,4.95,0
10/6/2020,12:22:21,0,<site>,0.56,92.5,0.141,110,93.8,95.8,9.02,0.201,0.05,108.6,0.77,71,2.22,0,8.11,-64,17.238,0.147,4.95,0
10/6/2020,12:22:22,0,<site>,0.56,92.5,0.141,110,93.8,95.8,9.02,0.201,0.05,108.6,0.77,71,2.21,0,8.11,-64,17.237,0.144,4.95,0
10/6/2020,12:22:23,0,<site>,0.57,92.5,0.141,110,93.8,95.8,9.01,0.201,0.05,108.6,0.77,71,2.21,0,8.11,-64,17.235,0.142,4.95,0
10/6/2020,12:22:24,0,<site>,0.57,92.5,0.141,110,93.7,95.7,9.01,0.201,0.05,108.6,0.77,71,2.22,0,8.11,-64.1,17.232,0.145,4.95,0
10/6/2020,12:22:25,0,<site>,0.57,92.5,0.141,110,93.7,95.7,9.01,0.201,0.05,108.6,0.78,71,2.23,0,8.11,-64.1,17.23,0.145,4.95,0
10/6/2020,12:22:26,0,<site>,0.57,92.5,0.141,110,93.7,95.7,9.01,0.2,0.05,108.6,0.78,71,2.24,0,8.11,-64.1,17.227,0.138,4.95,0
10/6/2020,12:22:27,0,<site>,0.57,92.5,0.141,110,93.7,95.7,9.01,0.2,0.05,108.6,0.78,71,2.21,0,8.11,-64.1,17.224,0.14,4.95,0
10/6/2020,12:22:28,0,<site>,0.58,92.5,0.141,110,93.7,95.7,9.01,0.2,0.05,108.6,0.78,71,2.2,0,8.11,-64.1,17.22,0.137,4.95,0
10/6/2020,12:22:29,0,<site>,0.57,92.4,0.141,110,93.7,95.7,9.01,0.2,0.05,108.6,0.79,71,2.18,0,8.11,-64,17.217,0.139,4.95,0
10/6/2020,12:22:30,0,<site>,0.58,92.4,0.141,110,93.7,95.6,9.01,0.2,0.05,108.6,0.79,71,2.19,0,8.11,-64,17.213,0.138,4.95,0
10/6/2020,12:22:31,0,<site>,0.57,92.4,0.141,110,93.6,95.6,9.01,0.2,0.05,108.6,0.79,71,2.18,0,8.11,-64,17.21,0.143,4.95,0
10/6/2020,12:22:32,0,<site>,0.57,92.4,0.141,110,93.6,95.6,9.01,0.2,0.05,108.6,0.79,71,2.21,0,8.11,-63.9,17.207,0.139,4.95,0
10/6/2020,12:22:33,0,<site>,0.57,92.4,0.141,110,93.6,95.6,9,0.2,0.05,108.6,0.79,71,2.18,0,8.11,-63.9,17.204,0.139,4.95,0
10/6/2020,12:22:34,0,<site>,0.57,92.4,0.141,110,93.5,95.5,9,0.2,0.05,108.6,0.79,71,2.17,0,8.11,-63.8,17.201,0.141,4.95,0
10/6/2020,12:22:35,0,<site>,0.57,92.4,0.141,110,93.5,95.5,9,0.2,0.05,108.6,0.79,71,2.16,0,8.11,-63.8,17.199,0.136,4.95,0
10/6/2020,12:22:36,0,<site>,0.57,92.4,0.141,110,93.5,95.5,9,0.2,0.05,108.6,0.8,71,2.15,0,8.11,-63.7,17.197,0.142,4.95,0
10/6/2020,12:22:37,0,<site>,0.57,92.4,0.141,109.9,93.5,95.4,8.99,0.2,0.05,108.6,0.79,71,2.14,0,8.11,-63.6,17.195,0.142,4.95,0
10/6/2020,12:22:38,0,<site>,0.58,92.4,0.141,109.9,93.4,95.4,8.99,0.2,0.05,108.6,0.78,71,2.14,0,8.1,-63.5,17.193,0.143,4.95,0
10/6/2020,12:22:39,0,<site>,0.57,92.4,0.141,109.9,93.4,95.4,8.99,0.2,0.05,108.5,0.79,71,2.14,0,8.1,-63.4,17.191,0.143,4.95,0
10/6/2020,12:22:40,0,<site>,0.58,92.4,0.141,109.9,93.4,95.4,8.99,0.2,0.05,108.5,0.79,71,2.14,0,8.1,-63.3,17.189,0.142,4.95,0
10/6/2020,12:22:41,0,<site>,0.58,92.3,0.141,109.9,93.3,95.3,8.98,0.2,0.05,108.5,0.8,71,2.1,0,8.1,-63.2,17.188,0.136,4.95,0
10/6/2020,12:22:42,0,<site>,0.57,92.3,0.141,109.9,93.3,95.3,8.98,0.2,0.05,108.5,0.8,71,2.13,0,8.1,-63.1,17.186,0.139,4.95,0
10/6/2020,12:22:43,0,<site>,0.57,92.3,0.141,109.9,93.3,95.3,8.98,0.201,0.05,108.5,0.81,71,2.14,0,8.1,-63,17.185,0.145,4.95,0
10/6/2020,12:22:44,0,<site>,0.57,92.3,0.141,109.9,93.2,95.2,8.98,0.201,0.05,108.5,0.8,71,2.13,0,8.09,-62.9,17.184,0.144,4.95,0
10/6/2020,12:22:45,0,<site>,0.56,92.3,0.141,109.9,93.2,95.2,8.97,0.201,0.05,108.5,0.79,71,2.12,0,8.09,-62.8,17.182,0.137,4.95,0
10/6/2020,12:22:46,0,<site>,0.56,92.3,0.141,109.9,93.2,95.2,8.97,0.201,0.05,108.5,0.79,71,2.12,0,8.09,-62.7,17.182,0.146,4.95,0
10/6/2020,12:22:47,0,<site>,0.58,92.3,0.141,109.9,93.2,95.1,8.97,0.201,0.05,108.5,0.78,71,2.12,0,8.09,-62.6,17.181,0.145,4.95,0
10/6/2020,12:22:48,0,<site>,0.57,92.3,0.141,109.9,93.1,95.1,8.97,0.2,0.05,108.5,0.78,71,2.14,0,8.09,-62.5,17.18,0.138,4.95,0
10/6/2020,12:22:49,0,<site>,0.57,92.3,0.141,109.9,93.1,95.1,8.96,0.201,0.05,108.5,0.78,71,2.15,0,8.09,-62.4,17.18,0.146,4.95,0
10/6/2020,12:22:50,0,<site>,0.57,92.3,0.141,109.9,93.1,95.1,8.96,0.201,0.05,108.5,0.78,71,2.18,0,8.08,-62.3,17.179,0.144,4.95,0
10/6/2020,12:22:51,0,<site>,0.56,92.3,0.141,109.9,93.1,95.1,8.96,0.2,0.05,108.5,0.77,71,2.17,0,8.08,-62.2,17.179,0.139,4.95,0
10/6/2020,12:22:52,0,<site>,0.57,92.3,0.141,109.9,93.1,95,8.96,0.2,0.05,108.5,0.77,71,2.16,0,8.08,-62.1,17.178,0.141,4.95,0
10/6/2020,12:22:53,0,<site>,0.58,92.3,0.141,109.9,93,95,8.96,0.2,0.05,108.5,0.76,71,2.17,0,8.08,-62.1,17.178,0.138,4.95,0
10/6/2020,12:22:54,0,<site>,0.58,92.3,0.141,109.9,93,95,8.95,0.2,0.05,108.5,0.76,71,2.17,0,8.08,-62,17.177,0.145,4.95,0
10/6/2020,12:22:55,0,<site>,0.59,92.3,0.141,109.9,93,95,8.95,0.2,0.05,108.5,0.76,71,2.17,0,8.08,-61.9,17.177,0.145,4.95,0
10/6/2020,12:22:56,0,<site>,0.6,92.3,0.141,109.9,93,95,8.95,0.201,0.05,108.5,0.77,71,2.15,0,8.08,-61.8,17.177,0.146,4.95,0
10/6/2020,12:22:57,0,<site>,0.6,92.3,0.141,109.9,93,95,8.95,0.2,0.05,108.5,0.78,71,2.13,0,8.07,-61.8,17.177,0.146,4.95,0
10/6/2020,12:22:58,0,<site>,0.59,92.3,0.141,109.9,93,94.9,8.95,0.2,0.05,108.5,0.78,71,2.11,0,8.07,-61.7,17.177,0.146,4.95,0
10/6/2020,12:22:59,0,<site>,0.59,92.3,0.141,109.9,93,94.9,8.95,0.2,0.05,108.5,0.78,71,2.14,0,8.07,-61.7,17.177,0.142,4.95,0
10/6/2020,12:23:00,0,<site>,0.58,92.3,0.141,109.9,92.9,94.9,8.95,0.2,0.05,108.5,0.77,71,2.16,0,8.07,-61.6,17.177,0.14,4.95,0
10/6/2020,12:23:01,0,<site>,0.58,92.3,0.141,109.9,92.9,94.9,8.95,0.2,0.05,108.5,0.77,71,2.19,0,8.07,-61.6,17.177,0.141,4.95,0
10/6/2020,12:23:02,0,<site>,0.58,92.3,0.141,109.9,92.9,94.9,8.95,0.2,0.05,108.5,0.77,71,2.19,0,8.07,-61.5,17.176,0.142,4.95,0
10/6/2020,12:23:03,0,<site>,0.57,92.3,0.141,109.9,92.9,94.9,8.95,0.2,0.05,108.5,0.78,71,2.18,0,8.07,-61.5,17.176,0.138,4.95,0
10/6/2020,12:23:04,0,<site>,0.58,92.3,0.141,109.9,92.9,94.9,8.94,0.2,0.05,108.5,0.79,71,2.18,0,8.07,-61.4,17.176,0.141,4.95,0
10/6/2020,12:23:05,0,<site>,0.58,92.3,0.141,109.9,92.9,94.9,8.94,0.2,0.05,108.6,0.79,71,2.16,0,8.07,-61.4,17.176,0.146,4.95,0
10/6/2020,12:23:06,0,<site>,0.58,92.3,0.141,109.9,92.9,94.8,8.94,0.2,0.05,108.6,0.8,71,2.15,0,8.07,-61.4,17.176,0.145,4.95,0
10/6/2020,12:23:07,0,<site>,0.59,92.3,0.141,109.9,92.9,94.8,8.94,0.2,0.05,108.6,0.8,71,2.17,0,8.07,-61.3,17.176,0.143,4.95,0
10/6/2020,12:23:08,0,<site>,0.59,92.3,0.141,110,92.9,94.8,8.94,0.2,0.05,108.6,0.78,71,2.15,0,8.07,-61.3,17.176,0.139,4.95,0
10/6/2020,12:23:09,0,<site>,0.6,92.3,0.141,110,92.8,94.8,8.94,0.2,0.05,108.6,0.79,71,2.15,0,8.07,-61.3,17.176,0.139,4.95,0
10/6/2020,12:23:10,0,<site>,0.6,92.3,0.141,110,92.8,94.8,8.94,0.2,0.05,108.6,0.79,71,2.16,0,8.07,-61.3,17.176,0.138,4.95,0
10/6/2020,12:23:11,0,<site>,0.62,92.3,0.141,110,92.8,94.8,8.94,0.201,0.05,108.6,0.79,71,2.16,0,8.07,-61.2,17.176,0.141,4.94,0
10/6/2020,12:23:12,0,<site>,0.61,92.3,0.141,110,92.8,94.8,8.93,0.201,0.05,108.6,0.78,71,2.18,0,8.07,-61.2,17.176,0.139,4.94,0
10/6/2020,12:23:13,0,<site>,0.61,92.3,0.141,110,92.8,94.8,8.93,0.201,0.05,108.6,0.79,71,2.18,0,8.06,-61.2,17.176,0.142,4.94,0
10/6/2020,12:23:14,0,<site>,0.61,92.4,0.141,110,92.8,94.8,8.93,0.201,0.05,108.6,0.78,71,2.15,0,8.06,-61.2,17.176,0.137,4.94,0
10/6/2020,12:23:15,0,<site>,0.61,92.4,0.141,110,92.8,94.8,8.93,0.201,0.05,108.6,0.78,71,2.15,0,8.06,-61.2,17.175,0.14,4.94,0
10/6/2020,12:23:16,0,<site>,0.61,92.4,0.141,110,92.8,94.7,8.93,0.201,0.05,108.6,0.77,71,2.17,0,8.06,-61.2,17.175,0.145,4.94,0
10/6/2020,12:23:17,0,<site>,0.6,92.4,0.141,110,92.8,94.7,8.93,0.2,0.05,108.6,0.78,71,2.15,0,8.06,-61.2,17.175,0.141,4.94,0
10/6/2020,12:23:18,0,<site>,0.59,92.4,0.141,110,92.8,94.7,8.93,0.2,0.05,108.6,0.77,71,2.16,0,8.06,-61.1,17.175,0.144,4.94,0
10/6/2020,12:23:19,0,<site>,0.58,92.4,0.141,110,92.8,94.7,8.93,0.201,0.05,108.6,0.78,71,2.17,0,8.06,-61.1,17.174,0.144,4.94,0
10/6/2020,12:23:20,0,<site>,0.58,92.4,0.141,110,92.8,94.7,8.93,0.2,0.05,108.6,0.77,71,2.19,0,8.06,-61.1,17.174,0.141,4.94,0
10/6/2020,12:23:21,0,<site>,0.58,92.4,0.141,110,92.8,94.7,8.93,0.2,0.05,108.6,0.77,71,2.2,0,8.06,-61.1,17.174,0.141,4.94,0
10/6/2020,12:23:22,0,<site>,0.57,92.4,0.141,110,92.8,94.7,8.93,0.2,0.05,108.6,0.77,71,2.21,0,8.06,-61.1,17.173,0.14,4.94,0
10/6/2020,12:23:23,0,<site>,0.58,92.4,0.141,110,92.8,94.7,8.93,0.2,0.05,108.6,0.76,71,2.21,0,8.06,-61.1,17.172,0.143,4.94,0
10/6/2020,12:23:24,0,<site>,0.59,92.4,0.141,110,92.7,94.7,8.93,0.2,0.05,108.6,0.76,71,2.25,0,8.06,-61.1,17.172,0.14,4.94,0
10/6/2020,12:23:25,0,<site>,0.58,92.4,0.141,110,92.7,94.7,8.93,0.2,0.05,108.6,0.77,71,2.25,0,8.06,-61.1,17.172,0.142,4.94,0
10/6/2020,12:23:26,0,<site>,0.58,92.4,0.141,110,92.7,94.7,8.93,0.201,0.05,108.6,0.77,71,2.26,0,8.06,-61.1,17.171,0.144,4.94,0
10/6/2020,12:23:27,0,<site>,0.58,92.4,0.141,110,92.7,94.7,8.93,0.201,0.05,108.6,0.78,71,2.25,0,8.06,-61.1,17.171,0.146,4.94,0
10/6/2020,12:23:28,0,<site>,0.58,92.4,0.141,110,92.7,94.7,8.93,0.201,0.05,108.6,0.78,71,2.25,0,8.06,-61.1,17.171,0.144,4.94,0
10/6/2020,12:23:29,0,<site>,0.57,92.4,0.141,110,92.7,94.7,8.93,0.201,0.05,108.6,0.78,71,2.26,0,8.06,-61.1,17.17,0.142,4.94,0
10/6/2020,12:23:30,0,<site>,0.57,92.4,0.141,110,92.7,94.7,8.92,0.201,0.05,108.6,0.78,71,2.24,0,8.06,-61.1,17.17,0.137,4.94,0
10/6/2020,12:23:31,0,<site>,0.56,92.4,0.141,110,92.7,94.7,8.92,0.201,0.05,108.6,0.78,71,2.22,0,8.06,-61.1,17.169,0.144,4.94,0
10/6/2020,12:23:32,0,<site>,0.56,92.4,0.141,110,92.7,94.6,8.92,0.201,0.05,108.6,0.77,71,2.24,0,8.06,-61.1,17.168,0.145,4.94,0
10/6/2020,12:23:33,0,<site>,0.56,92.3,0.141,110,92.7,94.6,8.92,0.201,0.05,108.6,0.78,71,2.22,0,8.06,-61.1,17.168,0.144,4.94,0
10/6/2020,12:23:34,0,<site>,0.57,92.3,0.141,110,92.7,94.6,8.92,0.201,0.05,108.6,0.78,71,2.22,0,8.06,-61,17.167,0.14,4.94,0
10/6/2020,12:23:35,0,<site>,0.56,92.3,0.141,110,92.6,94.6,8.92,0.201,0.05,108.6,0.79,71,2.22,0,8.06,-61,17.168,0.139,4.94,0
10/6/2020,12:23:36,0,<site>,0.56,92.3,0.141,110,92.6,94.6,8.92,0.201,0.05,108.6,0.79,71,2.23,0,8.06,-61,17.167,0.137,4.94,0
10/6/2020,12:23:37,0,<site>,0.56,92.3,0.141,110,92.6,94.6,8.92,0.201,0.05,108.6,0.79,71,2.21,0,8.06,-61,17.167,0.138,4.94,0
10/6/2020,12:23:38,0,<site>,0.57,92.3,0.141,109.9,92.6,94.6,8.92,0.201,0.05,108.6,0.79,71,2.18,0,8.06,-61,17.167,0.136,4.94,0
10/6/2020,12:23:39,0,<site>,0.57,92.3,0.141,109.9,92.6,94.6,8.92,0.201,0.05,108.5,0.79,71,2.15,0,8.06,-60.9,17.166,0.142,4.94,0
10/6/2020,12:23:40,0,<site>,0.57,92.3,0.141,109.9,92.6,94.6,8.92,0.201,0.05,108.5,0.79,71,2.16,0,8.06,-60.9,17.166,0.139,4.94,0
10/6/2020,12:23:41,0,<site>,0.58,92.3,0.141,109.9,92.6,94.6,8.92,0.201,0.05,108.5,0.79,71,2.15,0,8.06,-60.9,17.165,0.142,4.95,0
10/6/2020,12:23:42,0,<site>,0.59,92.3,0.141,109.9,92.6,94.6,8.92,0.201,0.05,108.5,0.8,71,2.17,0,8.06,-60.8,17.165,0.138,4.95,0
